Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
4566	9/15/2018 1:15:00 PM	DESK-1	9.282501
4567	9/15/2018 1:30:00 PM	DESK-1	9.825001
4568	9/15/2018 1:45:00 PM	DESK-1	10.3675
4569	9/15/2018 2:00:00 PM	DESK-1	10.91
4570	9/15/2018 2:15:00 PM	DESK-1	11.4525
4571	9/15/2018 2:30:00 PM	DESK-1	11.995
4572	9/15/2018 2:45:00 PM	DESK-1	12.5375
4573	9/15/2018 3:00:00 PM	DESK-1	13.08
4574	9/15/2018 3:15:00 PM	DESK-1	13.6225
4575	9/15/2018 3:30:00 PM	DESK-1	14.165
4576	9/15/2018 3:45:00 PM	DESK-1	14.7075
4577	9/15/2018 4:00:00 PM	DESK-1	15.25
4578	9/15/2018 4:15:00 PM	DESK-1	15.7925
4579	9/15/2018 4:30:00 PM	DESK-1	16.335
4580	9/15/2018 4:45:00 PM	DESK-1	16.8775
4581	9/15/2018 5:00:00 PM	DESK-1	17.42
4582	9/15/2018 5:15:00 PM	DESK-1	17.9625
4583	9/15/2018 5:30:00 PM	DESK-1	18.505
4584	9/15/2018 5:45:00 PM	DESK-1	19.0475
4585	9/15/2018 6:00:00 PM	DESK-1	19.59
4586	9/15/2018 6:15:00 PM	DESK-1	20.1325
4587	9/15/2018 6:30:00 PM	DESK-1	20.675
4588	9/15/2018 6:45:00 PM	DESK-1	21.2175
4589	9/15/2018 7:00:00 PM	DESK-1	21.76
4590	9/15/2018 7:15:00 PM	DESK-1	22.3025
4591	9/15/2018 7:30:00 PM	DESK-1	22.845
4592	9/15/2018 7:45:00 PM	DESK-1	23.3875
4593	9/15/2018 8:00:00 PM	DESK-1	23.93
4594	9/15/2018 8:15:00 PM	DESK-1	24.4725
4595	9/15/2018 8:30:00 PM	DESK-1	25.015
4596	9/15/2018 8:45:00 PM	DESK-1	25.5575
4597	9/15/2018 9:00:00 PM	DESK-1	26.1
4598	9/15/2018 9:15:00 PM	DESK-1	26.6425
4599	9/15/2018 9:30:00 PM	DESK-1	27.185
4600	9/15/2018 9:45:00 PM	DESK-1	27.7275
4601	9/15/2018 10:00:00 PM	DESK-1	28.27
4602	9/15/2018 10:15:00 PM	DESK-1	28.8125
4603	9/15/2018 10:30:00 PM	DESK-1	29.355
4604	9/15/2018 10:45:00 PM	DESK-1	29.8975
4605	9/15/2018 11:00:00 PM	DESK-1	30.44
4606	9/15/2018 11:15:00 PM	DESK-1	30.9825
4607	9/15/2018 11:30:00 PM	DESK-1	31.525
4608	9/15/2018 11:45:00 PM	DESK-1	32.0675
4609	9/16/2018 12:00:00 AM	DESK-1	32.61
4610	9/16/2018 12:15:00 AM	DESK-1	33.1525
4611	9/16/2018 12:30:00 AM	DESK-1	33.695
4612	9/16/2018 12:45:00 AM	DESK-1	34.2375
4613	9/16/2018 1:00:00 AM	DESK-1	34.78
4614	9/16/2018 1:15:00 AM	DESK-1	35.395
4615	9/16/2018 1:30:00 AM	DESK-1	36.01
4616	9/16/2018 1:45:00 AM	DESK-1	36.625
4617	9/16/2018 2:00:00 AM	DESK-1	37.24
4618	9/16/2018 2:15:00 AM	DESK-1	37.7825
4619	9/16/2018 2:30:00 AM	DESK-1	38.325
4620	9/16/2018 2:45:00 AM	DESK-1	38.8675
4621	9/16/2018 3:00:00 AM	DESK-1	39.41
4622	9/16/2018 3:15:00 AM	DESK-1	39.9525
4623	9/16/2018 3:30:00 AM	DESK-1	40.495
4624	9/16/2018 3:45:00 AM	DESK-1	41.0375
4625	9/16/2018 4:00:00 AM	DESK-1	41.58
4626	9/16/2018 4:15:00 AM	DESK-1	42.1225
4627	9/16/2018 4:30:00 AM	DESK-1	42.665
4628	9/16/2018 4:45:00 AM	DESK-1	43.2075
4629	9/16/2018 5:00:00 AM	DESK-1	43.75
4630	9/16/2018 5:15:00 AM	DESK-1	44.365
4631	9/16/2018 5:30:00 AM	DESK-1	44.98
4632	9/16/2018 5:45:00 AM	DESK-1	45.595
4633	9/16/2018 6:00:00 AM	DESK-1	46.21
4634	9/16/2018 6:15:00 AM	DESK-1	46.7525
4635	9/16/2018 6:30:00 AM	DESK-1	47.295
4636	9/16/2018 6:45:00 AM	DESK-1	47.8375
4637	9/16/2018 7:00:00 AM	DESK-1	48.38
4638	9/16/2018 7:15:00 AM	DESK-1	48.925
4639	9/16/2018 7:30:00 AM	DESK-1	49.47
4640	9/16/2018 7:45:00 AM	DESK-1	50.015
4641	9/16/2018 8:00:00 AM	DESK-1	50.56
4642	9/16/2018 8:15:00 AM	DESK-1	50.56
4643	9/16/2018 8:30:00 AM	DESK-1	50.56
4644	9/16/2018 8:45:00 AM	DESK-1	50.56
4645	9/16/2018 9:00:00 AM	DESK-1	
4646	9/16/2018 9:15:00 AM	DESK-1	
4647	9/16/2018 9:30:00 AM	DESK-1	
4648	9/16/2018 9:45:00 AM	DESK-1	
4649	9/16/2018 10:00:00 AM	DESK-1	2.18
4650	9/16/2018 10:15:00 AM	DESK-1	2.7275
4651	9/16/2018 10:30:00 AM	DESK-1	3.275
4652	9/16/2018 10:45:00 AM	DESK-1	3.8225
4653	9/16/2018 11:00:00 AM	DESK-1	4.37
4654	9/16/2018 11:15:00 AM	DESK-1	4.93
4655	9/16/2018 11:30:00 AM	DESK-1	5.49
4656	9/16/2018 11:45:00 AM	DESK-1	6.05
4657	9/16/2018 12:00:00 PM	DESK-1	6.61
4658	9/16/2018 12:15:00 PM	DESK-1	7.155
4659	9/16/2018 12:30:00 PM	DESK-1	7.700001
4660	9/16/2018 12:45:00 PM	DESK-1	8.245001
4661	9/16/2018 1:00:00 PM	DESK-1	8.790001
4662	9/16/2018 1:15:00 PM	DESK-1	9.335001
4663	9/16/2018 1:30:00 PM	DESK-1	9.880001
4664	9/16/2018 1:45:00 PM	DESK-1	10.425
4665	9/16/2018 2:00:00 PM	DESK-1	10.97
4666	9/16/2018 2:15:00 PM	DESK-1	11.5125
4667	9/16/2018 2:30:00 PM	DESK-1	12.055
4668	9/16/2018 2:45:00 PM	DESK-1	12.5975
4669	9/16/2018 3:00:00 PM	DESK-1	13.14
4670	9/16/2018 3:15:00 PM	DESK-1	13.6825
4671	9/16/2018 3:30:00 PM	DESK-1	14.225
4672	9/16/2018 3:45:00 PM	DESK-1	14.7675
4673	9/16/2018 4:00:00 PM	DESK-1	15.31
4674	9/16/2018 4:15:00 PM	DESK-1	15.85
4675	9/16/2018 4:30:00 PM	DESK-1	16.39
4676	9/16/2018 4:45:00 PM	DESK-1	16.93
4677	9/16/2018 5:00:00 PM	DESK-1	17.47
4678	9/16/2018 5:15:00 PM	DESK-1	18.25
4679	9/16/2018 5:30:00 PM	DESK-1	19.03
4680	9/16/2018 5:45:00 PM	DESK-1	19.81
4681	9/16/2018 6:00:00 PM	DESK-1	20.59
4682	9/16/2018 6:15:00 PM	DESK-1	46.735
4683	9/16/2018 6:30:00 PM	DESK-1	72.88
4684	9/16/2018 6:45:00 PM	DESK-1	99.025
4685	9/16/2018 7:00:00 PM	DESK-1	125.17
4686	9/16/2018 7:15:00 PM	DESK-1	151.6975
4687	9/16/2018 7:30:00 PM	DESK-1	178.225
4688	9/16/2018 7:45:00 PM	DESK-1	204.7525
4689	9/16/2018 8:00:00 PM	DESK-1	231.28
4690	9/16/2018 8:15:00 PM	DESK-1	251.92
4691	9/16/2018 8:30:00 PM	DESK-1	272.56
4692	9/16/2018 8:45:00 PM	DESK-1	293.2
4693	9/16/2018 9:00:00 PM	DESK-1	313.84
4694	9/16/2018 9:15:00 PM	DESK-1	341.3125
4695	9/16/2018 9:30:00 PM	DESK-1	368.785
4696	9/16/2018 9:45:00 PM	DESK-1	396.2575
4697	9/16/2018 10:00:00 PM	DESK-1	423.73
4698	9/16/2018 10:15:00 PM	DESK-1	445.1525
4699	9/16/2018 10:30:00 PM	DESK-1	466.575
4700	9/16/2018 10:45:00 PM	DESK-1	487.9975
4701	9/16/2018 11:00:00 PM	DESK-1	509.42
4702	9/16/2018 11:15:00 PM	DESK-1	536.345
4703	9/16/2018 11:30:00 PM	DESK-1	563.27
4704	9/16/2018 11:45:00 PM	DESK-1	590.195
4705	9/17/2018 12:00:00 AM	DESK-1	617.12
4706	9/17/2018 12:15:00 AM	DESK-1	642.13
4707	9/17/2018 12:30:00 AM	DESK-1	667.14
4708	9/17/2018 12:45:00 AM	DESK-1	692.15
4709	9/17/2018 1:00:00 AM	DESK-1	717.16
4710	9/17/2018 1:15:00 AM	DESK-1	737.425
4711	9/17/2018 1:30:00 AM	DESK-1	757.6899
4712	9/17/2018 1:45:00 AM	DESK-1	777.955
4713	9/17/2018 2:00:00 AM	DESK-1	798.22
4714	9/17/2018 2:15:00 AM	DESK-1	825.045
4715	9/17/2018 2:30:00 AM	DESK-1	851.87
4716	9/17/2018 2:45:00 AM	DESK-1	878.695
4717	9/17/2018 3:00:00 AM	DESK-1	905.52
4718	9/17/2018 3:15:00 AM	DESK-1	932.295
4719	9/17/2018 3:30:00 AM	DESK-1	959.07
4720	9/17/2018 3:45:00 AM	DESK-1	985.845
4721	9/17/2018 4:00:00 AM	DESK-1	1012.62
4722	9/17/2018 4:15:00 AM	DESK-1	1024.022
4723	9/17/2018 4:30:00 AM	DESK-1	1035.425
4724	9/17/2018 4:45:00 AM	DESK-1	1046.828
4725	9/17/2018 5:00:00 AM	DESK-1	1058.23
4726	9/17/2018 5:15:00 AM	DESK-1	1058.88
4727	9/17/2018 5:30:00 AM	DESK-1	1059.53
4728	9/17/2018 5:45:00 AM	DESK-1	1060.18
4729	9/17/2018 6:00:00 AM	DESK-1	1060.83
4730	9/17/2018 6:15:00 AM	DESK-1	1061.462
4731	9/17/2018 6:30:00 AM	DESK-1	1062.095
4732	9/17/2018 6:45:00 AM	DESK-1	1062.728
4733	9/17/2018 7:00:00 AM	DESK-1	1063.36
4734	9/17/2018 7:15:00 AM	DESK-1	1063.9
4735	9/17/2018 7:30:00 AM	DESK-1	1064.44
4736	9/17/2018 7:45:00 AM	DESK-1	1064.98
4737	9/17/2018 8:00:00 AM	DESK-1	1065.52
4738	9/17/2018 8:15:00 AM	DESK-1	1065.52
4739	9/17/2018 8:30:00 AM	DESK-1	1065.52
4740	9/17/2018 8:45:00 AM	DESK-1	1065.52
4741	9/17/2018 9:00:00 AM	DESK-1	
4742	9/17/2018 9:15:00 AM	DESK-1	
4743	9/17/2018 9:30:00 AM	DESK-1	
4744	9/17/2018 9:45:00 AM	DESK-1	
4745	9/17/2018 10:00:00 AM	DESK-1	2.17
4746	9/17/2018 10:15:00 AM	DESK-1	2.7125
4747	9/17/2018 10:30:00 AM	DESK-1	3.255
4748	9/17/2018 10:45:00 AM	DESK-1	3.7975
4749	9/17/2018 11:00:00 AM	DESK-1	4.34
4750	9/17/2018 11:15:00 AM	DESK-1	4.8825
4751	9/17/2018 11:30:00 AM	DESK-1	5.425
4752	9/17/2018 11:45:00 AM	DESK-1	5.9675
4753	9/17/2018 12:00:00 PM	DESK-1	6.51
4754	9/17/2018 12:15:00 PM	DESK-1	7.05
4755	9/17/2018 12:30:00 PM	DESK-1	7.59
4756	9/17/2018 12:45:00 PM	DESK-1	8.13
4757	9/17/2018 1:00:00 PM	DESK-1	8.67
4758	9/17/2018 1:15:00 PM	DESK-1	9.21
4759	9/17/2018 1:30:00 PM	DESK-1	9.75
4760	9/17/2018 1:45:00 PM	DESK-1	10.29
4761	9/17/2018 2:00:00 PM	DESK-1	10.83
4762	9/17/2018 2:15:00 PM	DESK-1	11.37
4763	9/17/2018 2:30:00 PM	DESK-1	11.91
4764	9/17/2018 2:45:00 PM	DESK-1	12.45
4765	9/17/2018 3:00:00 PM	DESK-1	12.99
4766	9/17/2018 3:15:00 PM	DESK-1	13.53
4767	9/17/2018 3:30:00 PM	DESK-1	14.07
4768	9/17/2018 3:45:00 PM	DESK-1	14.61
4769	9/17/2018 4:00:00 PM	DESK-1	15.15
4770	9/17/2018 4:15:00 PM	DESK-1	15.6875
4771	9/17/2018 4:30:00 PM	DESK-1	16.225
4772	9/17/2018 4:45:00 PM	DESK-1	16.7625
4773	9/17/2018 5:00:00 PM	DESK-1	17.3
4774	9/17/2018 5:15:00 PM	DESK-1	18.0975
4775	9/17/2018 5:30:00 PM	DESK-1	18.895
4776	9/17/2018 5:45:00 PM	DESK-1	19.6925
4777	9/17/2018 6:00:00 PM	DESK-1	20.49
4778	9/17/2018 6:15:00 PM	DESK-1	35.9025
4779	9/17/2018 6:30:00 PM	DESK-1	51.315
4780	9/17/2018 6:45:00 PM	DESK-1	66.7275
4781	9/17/2018 7:00:00 PM	DESK-1	82.14
4782	9/17/2018 7:15:00 PM	DESK-1	111.235
4783	9/17/2018 7:30:00 PM	DESK-1	140.33
4784	9/17/2018 7:45:00 PM	DESK-1	169.425
4785	9/17/2018 8:00:00 PM	DESK-1	198.52
4786	9/17/2018 8:15:00 PM	DESK-1	221.1675
4787	9/17/2018 8:30:00 PM	DESK-1	243.815
4788	9/17/2018 8:45:00 PM	DESK-1	266.4625
4789	9/17/2018 9:00:00 PM	DESK-1	289.11
4790	9/17/2018 9:15:00 PM	DESK-1	309.36
4791	9/17/2018 9:30:00 PM	DESK-1	329.61
4792	9/17/2018 9:45:00 PM	DESK-1	349.86
4793	9/17/2018 10:00:00 PM	DESK-1	370.11
4794	9/17/2018 10:15:00 PM	DESK-1	391.2775
4795	9/17/2018 10:30:00 PM	DESK-1	412.445
4796	9/17/2018 10:45:00 PM	DESK-1	433.6125
4797	9/17/2018 11:00:00 PM	DESK-1	454.78
4798	9/17/2018 11:15:00 PM	DESK-1	477.1725
4799	9/17/2018 11:30:00 PM	DESK-1	499.565
4800	9/17/2018 11:45:00 PM	DESK-1	521.9575
4801	9/18/2018 12:00:00 AM	DESK-1	544.35
4802	9/18/2018 12:15:00 AM	DESK-1	576.7775
4803	9/18/2018 12:30:00 AM	DESK-1	609.205
4804	9/18/2018 12:45:00 AM	DESK-1	641.6325
4805	9/18/2018 1:00:00 AM	DESK-1	674.06
4806	9/18/2018 1:15:00 AM	DESK-1	700.9925
4807	9/18/2018 1:30:00 AM	DESK-1	727.925
4808	9/18/2018 1:45:00 AM	DESK-1	754.8575
4809	9/18/2018 2:00:00 AM	DESK-1	781.79
4810	9/18/2018 2:15:00 AM	DESK-1	808.2576
4811	9/18/2018 2:30:00 AM	DESK-1	834.725
4812	9/18/2018 2:45:00 AM	DESK-1	861.1925
4813	9/18/2018 3:00:00 AM	DESK-1	887.66
4814	9/18/2018 3:15:00 AM	DESK-1	892.075
4815	9/18/2018 3:30:00 AM	DESK-1	896.49
4816	9/18/2018 3:45:00 AM	DESK-1	900.905
4817	9/18/2018 4:00:00 AM	DESK-1	905.32
4818	9/18/2018 4:15:00 AM	DESK-1	905.9725
4819	9/18/2018 4:30:00 AM	DESK-1	906.625
4820	9/18/2018 4:45:00 AM	DESK-1	907.2775
4821	9/18/2018 5:00:00 AM	DESK-1	907.93
4822	9/18/2018 5:15:00 AM	DESK-1	908.58
4823	9/18/2018 5:30:00 AM	DESK-1	909.23
4824	9/18/2018 5:45:00 AM	DESK-1	909.88
4825	9/18/2018 6:00:00 AM	DESK-1	910.53
4826	9/18/2018 6:15:00 AM	DESK-1	911.165
4827	9/18/2018 6:30:00 AM	DESK-1	911.8
4828	9/18/2018 6:45:00 AM	DESK-1	912.435
4829	9/18/2018 7:00:00 AM	DESK-1	913.07
4830	9/18/2018 7:15:00 AM	DESK-1	913.615
4831	9/18/2018 7:30:00 AM	DESK-1	914.16
4832	9/18/2018 7:45:00 AM	DESK-1	914.705
4833	9/18/2018 8:00:00 AM	DESK-1	915.25
4834	9/18/2018 8:15:00 AM	DESK-1	714.9075
4835	9/18/2018 8:30:00 AM	DESK-1	514.565
4836	9/18/2018 8:45:00 AM	DESK-1	314.2225
4837	9/18/2018 9:00:00 AM	DESK-1	113.88
4838	9/18/2018 9:15:00 AM	DESK-1	85.9525
4839	9/18/2018 9:30:00 AM	DESK-1	58.025
4840	9/18/2018 9:45:00 AM	DESK-1	30.0975
4841	9/18/2018 10:00:00 AM	DESK-1	2.17
4842	9/18/2018 10:15:00 AM	DESK-1	2.7075
4843	9/18/2018 10:30:00 AM	DESK-1	3.245
4844	9/18/2018 10:45:00 AM	DESK-1	3.7825
4845	9/18/2018 11:00:00 AM	DESK-1	4.32
4846	9/18/2018 11:15:00 AM	DESK-1	4.8625
4847	9/18/2018 11:30:00 AM	DESK-1	5.405
4848	9/18/2018 11:45:00 AM	DESK-1	5.9475
4849	9/18/2018 12:00:00 PM	DESK-1	6.49
4850	9/18/2018 12:15:00 PM	DESK-1	7.0325
4851	9/18/2018 12:30:00 PM	DESK-1	7.575
4852	9/18/2018 12:45:00 PM	DESK-1	8.1175
4853	9/18/2018 1:00:00 PM	DESK-1	8.66
4854	9/18/2018 1:15:00 PM	DESK-1	9.202499
4855	9/18/2018 1:30:00 PM	DESK-1	9.745
4856	9/18/2018 1:45:00 PM	DESK-1	10.2875
4857	9/18/2018 2:00:00 PM	DESK-1	10.83
4858	9/18/2018 2:15:00 PM	DESK-1	11.37
4859	9/18/2018 2:30:00 PM	DESK-1	11.91
4860	9/18/2018 2:45:00 PM	DESK-1	12.45
4861	9/18/2018 3:00:00 PM	DESK-1	12.99
4862	9/18/2018 3:15:00 PM	DESK-1	13.525
4863	9/18/2018 3:30:00 PM	DESK-1	14.06
4864	9/18/2018 3:45:00 PM	DESK-1	14.595
4865	9/18/2018 4:00:00 PM	DESK-1	15.13
4866	9/18/2018 4:15:00 PM	DESK-1	15.665
4867	9/18/2018 4:30:00 PM	DESK-1	16.2
4868	9/18/2018 4:45:00 PM	DESK-1	16.735
4869	9/18/2018 5:00:00 PM	DESK-1	17.27
4870	9/18/2018 5:15:00 PM	DESK-1	17.805
4871	9/18/2018 5:30:00 PM	DESK-1	18.34
4872	9/18/2018 5:45:00 PM	DESK-1	18.875
4873	9/18/2018 6:00:00 PM	DESK-1	19.41
4874	9/18/2018 6:15:00 PM	DESK-1	22.295
4875	9/18/2018 6:30:00 PM	DESK-1	25.18
4876	9/18/2018 6:45:00 PM	DESK-1	28.065
4877	9/18/2018 7:00:00 PM	DESK-1	30.95
4878	9/18/2018 7:15:00 PM	DESK-1	51.415
4879	9/18/2018 7:30:00 PM	DESK-1	71.88
4880	9/18/2018 7:45:00 PM	DESK-1	92.345
4881	9/18/2018 8:00:00 PM	DESK-1	112.81
4882	9/18/2018 8:15:00 PM	DESK-1	150.775
4883	9/18/2018 8:30:00 PM	DESK-1	188.74
4884	9/18/2018 8:45:00 PM	DESK-1	226.705
4885	9/18/2018 9:00:00 PM	DESK-1	264.67
4886	9/18/2018 9:15:00 PM	DESK-1	293.835
4887	9/18/2018 9:30:00 PM	DESK-1	323
4888	9/18/2018 9:45:00 PM	DESK-1	352.165
4889	9/18/2018 10:00:00 PM	DESK-1	381.33
4890	9/18/2018 10:15:00 PM	DESK-1	410.91
4891	9/18/2018 10:30:00 PM	DESK-1	440.49
4892	9/18/2018 10:45:00 PM	DESK-1	470.07
4893	9/18/2018 11:00:00 PM	DESK-1	499.65
4894	9/18/2018 11:15:00 PM	DESK-1	525.9725
4895	9/18/2018 11:30:00 PM	DESK-1	552.295
4896	9/18/2018 11:45:00 PM	DESK-1	578.6175
4897	9/19/2018 12:00:00 AM	DESK-1	604.94
4898	9/19/2018 12:15:00 AM	DESK-1	633.955
4899	9/19/2018 12:30:00 AM	DESK-1	662.97
4900	9/19/2018 12:45:00 AM	DESK-1	691.985
4901	9/19/2018 1:00:00 AM	DESK-1	721
4902	9/19/2018 1:15:00 AM	DESK-1	739.9575
4903	9/19/2018 1:30:00 AM	DESK-1	758.915
4904	9/19/2018 1:45:00 AM	DESK-1	777.8725
4905	9/19/2018 2:00:00 AM	DESK-1	796.83
4906	9/19/2018 2:15:00 AM	DESK-1	829.1525
4907	9/19/2018 2:30:00 AM	DESK-1	861.475
4908	9/19/2018 2:45:00 AM	DESK-1	893.7975
4909	9/19/2018 3:00:00 AM	DESK-1	926.1201
4910	9/19/2018 3:15:00 AM	DESK-1	950.3876
4911	9/19/2018 3:30:00 AM	DESK-1	974.655
4912	9/19/2018 3:45:00 AM	DESK-1	998.9225
4913	9/19/2018 4:00:00 AM	DESK-1	1023.19
4914	9/19/2018 4:15:00 AM	DESK-1	1023.835
4915	9/19/2018 4:30:00 AM	DESK-1	1024.48
4916	9/19/2018 4:45:00 AM	DESK-1	1025.125
4917	9/19/2018 5:00:00 AM	DESK-1	1025.77
4918	9/19/2018 5:15:00 AM	DESK-1	1026.31
4919	9/19/2018 5:30:00 AM	DESK-1	1026.85
4920	9/19/2018 5:45:00 AM	DESK-1	1027.39
4921	9/19/2018 6:00:00 AM	DESK-1	1027.93
4922	9/19/2018 6:15:00 AM	DESK-1	1028.685
4923	9/19/2018 6:30:00 AM	DESK-1	1029.44
4924	9/19/2018 6:45:00 AM	DESK-1	1030.195
4925	9/19/2018 7:00:00 AM	DESK-1	1030.95
4926	9/19/2018 7:15:00 AM	DESK-1	1031.51
4927	9/19/2018 7:30:00 AM	DESK-1	1032.07
4928	9/19/2018 7:45:00 AM	DESK-1	1032.63
4929	9/19/2018 8:00:00 AM	DESK-1	1033.19
4930	9/19/2018 8:15:00 AM	DESK-1	1033.19
4931	9/19/2018 8:30:00 AM	DESK-1	1033.19
4932	9/19/2018 8:45:00 AM	DESK-1	1033.19
4933	9/19/2018 9:00:00 AM	DESK-1	
4934	9/19/2018 9:15:00 AM	DESK-1	
4935	9/19/2018 9:30:00 AM	DESK-1	
4936	9/19/2018 9:45:00 AM	DESK-1	
4937	9/19/2018 10:00:00 AM	DESK-1	2.17
4938	9/19/2018 10:15:00 AM	DESK-1	2.71
4939	9/19/2018 10:30:00 AM	DESK-1	3.25
4940	9/19/2018 10:45:00 AM	DESK-1	3.79
4941	9/19/2018 11:00:00 AM	DESK-1	4.33
4942	9/19/2018 11:15:00 AM	DESK-1	4.8725
4943	9/19/2018 11:30:00 AM	DESK-1	5.415
4944	9/19/2018 11:45:00 AM	DESK-1	5.9575
4945	9/19/2018 12:00:00 PM	DESK-1	6.5
4946	9/19/2018 12:15:00 PM	DESK-1	7.115
4947	9/19/2018 12:30:00 PM	DESK-1	7.73
4948	9/19/2018 12:45:00 PM	DESK-1	8.345
4949	9/19/2018 1:00:00 PM	DESK-1	8.96
4950	9/19/2018 1:15:00 PM	DESK-1	9.5
4951	9/19/2018 1:30:00 PM	DESK-1	10.04
4952	9/19/2018 1:45:00 PM	DESK-1	10.58
4953	9/19/2018 2:00:00 PM	DESK-1	11.12
4954	9/19/2018 2:15:00 PM	DESK-1	11.6575
4955	9/19/2018 2:30:00 PM	DESK-1	12.195
4956	9/19/2018 2:45:00 PM	DESK-1	12.7325
4957	9/19/2018 3:00:00 PM	DESK-1	13.27
4958	9/19/2018 3:15:00 PM	DESK-1	13.805
4959	9/19/2018 3:30:00 PM	DESK-1	14.34
4960	9/19/2018 3:45:00 PM	DESK-1	14.875
4961	9/19/2018 4:00:00 PM	DESK-1	15.41
4962	9/19/2018 4:15:00 PM	DESK-1	15.94
4963	9/19/2018 4:30:00 PM	DESK-1	16.47
4964	9/19/2018 4:45:00 PM	DESK-1	17
4965	9/19/2018 5:00:00 PM	DESK-1	17.53
4966	9/19/2018 5:15:00 PM	DESK-1	18.3075
4967	9/19/2018 5:30:00 PM	DESK-1	19.085
4968	9/19/2018 5:45:00 PM	DESK-1	19.8625
4969	9/19/2018 6:00:00 PM	DESK-1	20.64
4970	9/19/2018 6:15:00 PM	DESK-1	21.3
4971	9/19/2018 6:30:00 PM	DESK-1	21.96
4972	9/19/2018 6:45:00 PM	DESK-1	22.62
4973	9/19/2018 7:00:00 PM	DESK-1	23.28
4974	9/19/2018 7:15:00 PM	DESK-1	42.7175
4975	9/19/2018 7:30:00 PM	DESK-1	62.155
4976	9/19/2018 7:45:00 PM	DESK-1	81.5925
4977	9/19/2018 8:00:00 PM	DESK-1	101.03
4978	9/19/2018 8:15:00 PM	DESK-1	130.605
4979	9/19/2018 8:30:00 PM	DESK-1	160.18
4980	9/19/2018 8:45:00 PM	DESK-1	189.755
4981	9/19/2018 9:00:00 PM	DESK-1	219.33
4982	9/19/2018 9:15:00 PM	DESK-1	251.8925
4983	9/19/2018 9:30:00 PM	DESK-1	284.455
4984	9/19/2018 9:45:00 PM	DESK-1	317.0175
4985	9/19/2018 10:00:00 PM	DESK-1	349.58
4986	9/19/2018 10:15:00 PM	DESK-1	378.3575
4987	9/19/2018 10:30:00 PM	DESK-1	407.135
4988	9/19/2018 10:45:00 PM	DESK-1	435.9125
4989	9/19/2018 11:00:00 PM	DESK-1	464.69
4990	9/19/2018 11:15:00 PM	DESK-1	493.145
4991	9/19/2018 11:30:00 PM	DESK-1	521.6
4992	9/19/2018 11:45:00 PM	DESK-1	550.055
4993	9/20/2018 12:00:00 AM	DESK-1	578.51
4994	9/20/2018 12:15:00 AM	DESK-1	589.8297
4995	9/20/2018 12:30:00 AM	DESK-1	622.7998
4996	9/20/2018 12:45:00 AM	DESK-1	655.7699
4997	9/20/2018 1:00:00 AM	DESK-1	688.74
4998	9/20/2018 1:15:00 AM	DESK-1	716.0075
4999	9/20/2018 1:30:00 AM	DESK-1	743.275
5000	9/20/2018 1:45:00 AM	DESK-1	770.5425
5001	9/20/2018 2:00:00 AM	DESK-1	797.81
5002	9/20/2018 2:15:00 AM	DESK-1	825.0125
5003	9/20/2018 2:30:00 AM	DESK-1	852.215
5004	9/20/2018 2:45:00 AM	DESK-1	879.4175
5005	9/20/2018 3:00:00 AM	DESK-1	906.6201
5006	9/20/2018 3:15:00 AM	DESK-1	927.3126
5007	9/20/2018 3:30:00 AM	DESK-1	948.005
5008	9/20/2018 3:45:00 AM	DESK-1	968.6975
5009	9/20/2018 4:00:00 AM	DESK-1	989.39
5010	9/20/2018 4:15:00 AM	DESK-1	990.0425
5011	9/20/2018 4:30:00 AM	DESK-1	990.6951
5012	9/20/2018 4:45:00 AM	DESK-1	991.3475
5013	9/20/2018 5:00:00 AM	DESK-1	992.0001
5014	9/20/2018 5:15:00 AM	DESK-1	992.6476
5015	9/20/2018 5:30:00 AM	DESK-1	993.295
5016	9/20/2018 5:45:00 AM	DESK-1	993.9425
5017	9/20/2018 6:00:00 AM	DESK-1	994.59
5018	9/20/2018 6:15:00 AM	DESK-1	995.22
5019	9/20/2018 6:30:00 AM	DESK-1	995.85
5020	9/20/2018 6:45:00 AM	DESK-1	996.48
5021	9/20/2018 7:00:00 AM	DESK-1	997.11
5022	9/20/2018 7:15:00 AM	DESK-1	997.6525
5023	9/20/2018 7:30:00 AM	DESK-1	998.195
5024	9/20/2018 7:45:00 AM	DESK-1	998.7375
5025	9/20/2018 8:00:00 AM	DESK-1	999.28
5026	9/20/2018 8:15:00 AM	DESK-1	999.28
5027	9/20/2018 8:30:00 AM	DESK-1	999.28
5028	9/20/2018 8:45:00 AM	DESK-1	999.28
5029	9/20/2018 9:00:00 AM	DESK-1	
5030	9/20/2018 9:15:00 AM	DESK-1	
5031	9/20/2018 9:30:00 AM	DESK-1	
5032	9/20/2018 9:45:00 AM	DESK-1	
5033	9/20/2018 10:00:00 AM	DESK-1	2.17
5034	9/20/2018 10:15:00 AM	DESK-1	2.7125
5035	9/20/2018 10:30:00 AM	DESK-1	3.255
5036	9/20/2018 10:45:00 AM	DESK-1	3.7975
5037	9/20/2018 11:00:00 AM	DESK-1	4.34
5038	9/20/2018 11:15:00 AM	DESK-1	4.9625
5039	9/20/2018 11:30:00 AM	DESK-1	5.585
5040	9/20/2018 11:45:00 AM	DESK-1	6.2075
5041	9/20/2018 12:00:00 PM	DESK-1	6.83
5042	9/20/2018 12:15:00 PM	DESK-1	7.3725
