Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
8756	8/14/2018 4:30:00 AM	DESK-1	248.81
8757	8/14/2018 4:45:00 AM	DESK-1	248.91
8758	8/14/2018 5:00:00 AM	DESK-1	249.01
8759	8/14/2018 5:15:00 AM	DESK-1	249.11
8760	8/14/2018 5:30:00 AM	DESK-1	249.21
8761	8/14/2018 5:45:00 AM	DESK-1	249.31
8762	8/14/2018 6:00:00 AM	DESK-1	249.41
8763	8/14/2018 6:15:00 AM	DESK-1	249.51
8764	8/14/2018 6:30:00 AM	DESK-1	249.61
8765	8/14/2018 6:45:00 AM	DESK-1	249.71
8766	8/14/2018 7:00:00 AM	DESK-1	249.81
8767	8/14/2018 7:15:00 AM	DESK-1	249.9075
8768	8/14/2018 7:30:00 AM	DESK-1	250.005
8769	8/14/2018 7:45:00 AM	DESK-1	250.1025
8770	8/14/2018 8:00:00 AM	DESK-1	250.2
8771	8/14/2018 8:15:00 AM	DESK-1	250.2
8772	8/14/2018 8:30:00 AM	DESK-1	250.2
8773	8/14/2018 8:45:00 AM	DESK-1	250.2
8774	8/14/2018 9:00:00 AM	DESK-1	
8775	8/14/2018 9:15:00 AM	DESK-1	
8776	8/14/2018 9:30:00 AM	DESK-1	
8777	8/14/2018 9:45:00 AM	DESK-1	
8778	8/14/2018 10:00:00 AM	DESK-1	0.4
8779	8/14/2018 10:15:00 AM	DESK-1	0.5
8780	8/14/2018 10:30:00 AM	DESK-1	0.6
8781	8/14/2018 10:45:00 AM	DESK-1	0.7
8782	8/14/2018 11:00:00 AM	DESK-1	0.8
8783	8/14/2018 11:15:00 AM	DESK-1	0.8975
8784	8/14/2018 11:30:00 AM	DESK-1	0.995
8785	8/14/2018 11:45:00 AM	DESK-1	1.0925
8786	8/14/2018 12:00:00 PM	DESK-1	1.19
8787	8/14/2018 12:15:00 PM	DESK-1	1.29
8788	8/14/2018 12:30:00 PM	DESK-1	1.39
8789	8/14/2018 12:45:00 PM	DESK-1	1.49
8790	8/14/2018 1:00:00 PM	DESK-1	1.59
8791	8/14/2018 1:15:00 PM	DESK-1	1.69
8792	8/14/2018 1:30:00 PM	DESK-1	1.79
8793	8/14/2018 1:45:00 PM	DESK-1	1.89
8794	8/14/2018 2:00:00 PM	DESK-1	1.99
8795	8/14/2018 2:15:00 PM	DESK-1	2.09
8796	8/14/2018 2:30:00 PM	DESK-1	2.19
8797	8/14/2018 2:45:00 PM	DESK-1	2.29
8798	8/14/2018 3:00:00 PM	DESK-1	2.39
8799	8/14/2018 3:15:00 PM	DESK-1	2.49
8800	8/14/2018 3:30:00 PM	DESK-1	2.59
8801	8/14/2018 3:45:00 PM	DESK-1	2.69
8802	8/14/2018 4:00:00 PM	DESK-1	2.79
8803	8/14/2018 4:15:00 PM	DESK-1	2.89
8804	8/14/2018 4:30:00 PM	DESK-1	2.99
8805	8/14/2018 4:45:00 PM	DESK-1	3.09
8806	8/14/2018 5:00:00 PM	DESK-1	3.19
8807	8/14/2018 5:15:00 PM	DESK-1	7.8025
8808	8/14/2018 5:30:00 PM	DESK-1	12.415
8809	8/14/2018 5:45:00 PM	DESK-1	17.0275
8810	8/14/2018 6:00:00 PM	DESK-1	21.64
8811	8/14/2018 6:15:00 PM	DESK-1	28.0075
8812	8/14/2018 6:30:00 PM	DESK-1	34.375
8813	8/14/2018 6:45:00 PM	DESK-1	40.7425
8814	8/14/2018 7:00:00 PM	DESK-1	47.11
8815	8/14/2018 7:15:00 PM	DESK-1	53.45
8816	8/14/2018 7:30:00 PM	DESK-1	59.79
8817	8/14/2018 7:45:00 PM	DESK-1	66.13
8818	8/14/2018 8:00:00 PM	DESK-1	72.47
8819	8/14/2018 8:15:00 PM	DESK-1	77.7175
8820	8/14/2018 8:30:00 PM	DESK-1	82.965
8821	8/14/2018 8:45:00 PM	DESK-1	88.2125
8822	8/14/2018 9:00:00 PM	DESK-1	93.46
8823	8/14/2018 9:15:00 PM	DESK-1	93.5525
8824	8/14/2018 9:30:00 PM	DESK-1	93.645
8825	8/14/2018 9:45:00 PM	DESK-1	93.7375
8826	8/14/2018 10:00:00 PM	DESK-1	93.83
8827	8/14/2018 10:15:00 PM	DESK-1	101.46
8828	8/14/2018 10:30:00 PM	DESK-1	109.09
8829	8/14/2018 10:45:00 PM	DESK-1	116.72
8830	8/14/2018 11:00:00 PM	DESK-1	124.35
8831	8/14/2018 11:15:00 PM	DESK-1	133.0275
8832	8/14/2018 11:30:00 PM	DESK-1	141.705
8833	8/14/2018 11:45:00 PM	DESK-1	150.3825
8834	8/15/2018 12:00:00 AM	DESK-1	159.06
8835	8/15/2018 12:15:00 AM	DESK-1	166.4375
8836	8/15/2018 12:30:00 AM	DESK-1	173.815
8837	8/15/2018 12:45:00 AM	DESK-1	181.1925
8838	8/15/2018 1:00:00 AM	DESK-1	188.57
8839	8/15/2018 1:15:00 AM	DESK-1	193.41
8840	8/15/2018 1:30:00 AM	DESK-1	198.25
8841	8/15/2018 1:45:00 AM	DESK-1	203.09
8842	8/15/2018 2:00:00 AM	DESK-1	207.93
8843	8/15/2018 2:15:00 AM	DESK-1	208.015
8844	8/15/2018 2:30:00 AM	DESK-1	208.1
8845	8/15/2018 2:45:00 AM	DESK-1	208.185
8846	8/15/2018 3:00:00 AM	DESK-1	208.27
8847	8/15/2018 3:15:00 AM	DESK-1	208.355
8848	8/15/2018 3:30:00 AM	DESK-1	208.44
8849	8/15/2018 3:45:00 AM	DESK-1	208.525
8850	8/15/2018 4:00:00 AM	DESK-1	208.61
8851	8/15/2018 4:15:00 AM	DESK-1	208.6975
8852	8/15/2018 4:30:00 AM	DESK-1	208.785
8853	8/15/2018 4:45:00 AM	DESK-1	208.8725
8854	8/15/2018 5:00:00 AM	DESK-1	208.96
8855	8/15/2018 5:15:00 AM	DESK-1	209.0475
8856	8/15/2018 5:30:00 AM	DESK-1	209.135
8857	8/15/2018 5:45:00 AM	DESK-1	209.2225
8858	8/15/2018 6:00:00 AM	DESK-1	209.31
8859	8/15/2018 6:15:00 AM	DESK-1	209.3975
8860	8/15/2018 6:30:00 AM	DESK-1	209.485
8861	8/15/2018 6:45:00 AM	DESK-1	209.5725
8862	8/15/2018 7:00:00 AM	DESK-1	209.66
8863	8/15/2018 7:15:00 AM	DESK-1	209.7475
8864	8/15/2018 7:30:00 AM	DESK-1	209.835
8865	8/15/2018 7:45:00 AM	DESK-1	209.9225
8866	8/15/2018 8:00:00 AM	DESK-1	210.01
8867	8/15/2018 8:15:00 AM	DESK-1	210.01
8868	8/15/2018 8:30:00 AM	DESK-1	210.01
8869	8/15/2018 8:45:00 AM	DESK-1	210.01
8870	8/15/2018 9:00:00 AM	DESK-1	
8871	8/15/2018 9:15:00 AM	DESK-1	
8872	8/15/2018 9:30:00 AM	DESK-1	
8873	8/15/2018 9:45:00 AM	DESK-1	
8874	8/15/2018 10:00:00 AM	DESK-1	0.35
8875	8/15/2018 10:15:00 AM	DESK-1	0.4375
8876	8/15/2018 10:30:00 AM	DESK-1	0.525
8877	8/15/2018 10:45:00 AM	DESK-1	0.6125
8878	8/15/2018 11:00:00 AM	DESK-1	0.7
8879	8/15/2018 11:15:00 AM	DESK-1	0.7875
8880	8/15/2018 11:30:00 AM	DESK-1	0.875
8881	8/15/2018 11:45:00 AM	DESK-1	0.9625
8882	8/15/2018 12:00:00 PM	DESK-1	1.05
8883	8/15/2018 12:15:00 PM	DESK-1	1.1375
8884	8/15/2018 12:30:00 PM	DESK-1	1.225
8885	8/15/2018 12:45:00 PM	DESK-1	1.3125
8886	8/15/2018 1:00:00 PM	DESK-1	1.4
8887	8/15/2018 1:15:00 PM	DESK-1	1.4875
8888	8/15/2018 1:30:00 PM	DESK-1	1.575
8889	8/15/2018 1:45:00 PM	DESK-1	1.6625
8890	8/15/2018 2:00:00 PM	DESK-1	1.75
8891	8/15/2018 2:15:00 PM	DESK-1	1.8375
8892	8/15/2018 2:30:00 PM	DESK-1	1.925
8893	8/15/2018 2:45:00 PM	DESK-1	2.0125
8894	8/15/2018 3:00:00 PM	DESK-1	2.1
8895	8/15/2018 3:15:00 PM	DESK-1	2.2075
8896	8/15/2018 3:30:00 PM	DESK-1	2.315
8897	8/15/2018 3:45:00 PM	DESK-1	2.4225
8898	8/15/2018 4:00:00 PM	DESK-1	2.53
8899	8/15/2018 4:15:00 PM	DESK-1	2.6175
8900	8/15/2018 4:30:00 PM	DESK-1	2.705
8901	8/15/2018 4:45:00 PM	DESK-1	2.7925
8902	8/15/2018 5:00:00 PM	DESK-1	2.88
8903	8/15/2018 5:15:00 PM	DESK-1	9.3525
8904	8/15/2018 5:30:00 PM	DESK-1	15.825
8905	8/15/2018 5:45:00 PM	DESK-1	22.2975
8906	8/15/2018 6:00:00 PM	DESK-1	28.77
8907	8/15/2018 6:15:00 PM	DESK-1	37.3675
8908	8/15/2018 6:30:00 PM	DESK-1	45.965
8909	8/15/2018 6:45:00 PM	DESK-1	54.5625
8910	8/15/2018 7:00:00 PM	DESK-1	63.16
8911	8/15/2018 7:15:00 PM	DESK-1	70.7975
8912	8/15/2018 7:30:00 PM	DESK-1	78.435
8913	8/15/2018 7:45:00 PM	DESK-1	86.0725
8914	8/15/2018 8:00:00 PM	DESK-1	93.71
8915	8/15/2018 8:15:00 PM	DESK-1	95.555
8916	8/15/2018 8:30:00 PM	DESK-1	97.39999
8917	8/15/2018 8:45:00 PM	DESK-1	99.245
8918	8/15/2018 9:00:00 PM	DESK-1	101.09
8919	8/15/2018 9:15:00 PM	DESK-1	101.1825
8920	8/15/2018 9:30:00 PM	DESK-1	101.275
8921	8/15/2018 9:45:00 PM	DESK-1	101.3675
8922	8/15/2018 10:00:00 PM	DESK-1	101.46
8923	8/15/2018 10:15:00 PM	DESK-1	101.5525
8924	8/15/2018 10:30:00 PM	DESK-1	101.645
8925	8/15/2018 10:45:00 PM	DESK-1	101.7375
8926	8/15/2018 11:00:00 PM	DESK-1	101.83
8927	8/15/2018 11:15:00 PM	DESK-1	107.0225
8928	8/15/2018 11:30:00 PM	DESK-1	112.215
8929	8/15/2018 11:45:00 PM	DESK-1	117.4075
8930	8/16/2018 12:00:00 AM	DESK-1	122.6
8931	8/16/2018 12:15:00 AM	DESK-1	123.845
8932	8/16/2018 12:30:00 AM	DESK-1	125.09
8933	8/16/2018 12:45:00 AM	DESK-1	126.335
8934	8/16/2018 1:00:00 AM	DESK-1	127.58
8935	8/16/2018 1:15:00 AM	DESK-1	134.21
8936	8/16/2018 1:30:00 AM	DESK-1	140.84
8937	8/16/2018 1:45:00 AM	DESK-1	147.47
8938	8/16/2018 2:00:00 AM	DESK-1	154.1
8939	8/16/2018 2:15:00 AM	DESK-1	157.83
8940	8/16/2018 2:30:00 AM	DESK-1	161.56
8941	8/16/2018 2:45:00 AM	DESK-1	165.29
8942	8/16/2018 3:00:00 AM	DESK-1	169.02
8943	8/16/2018 3:15:00 AM	DESK-1	169.12
8944	8/16/2018 3:30:00 AM	DESK-1	169.22
8945	8/16/2018 3:45:00 AM	DESK-1	169.32
8946	8/16/2018 4:00:00 AM	DESK-1	169.42
8947	8/16/2018 4:15:00 AM	DESK-1	169.52
8948	8/16/2018 4:30:00 AM	DESK-1	169.62
8949	8/16/2018 4:45:00 AM	DESK-1	169.72
8950	8/16/2018 5:00:00 AM	DESK-1	169.82
8951	8/16/2018 5:15:00 AM	DESK-1	169.92
8952	8/16/2018 5:30:00 AM	DESK-1	170.02
8953	8/16/2018 5:45:00 AM	DESK-1	170.12
8954	8/16/2018 6:00:00 AM	DESK-1	170.22
8955	8/16/2018 6:15:00 AM	DESK-1	170.34
8956	8/16/2018 6:30:00 AM	DESK-1	170.46
8957	8/16/2018 6:45:00 AM	DESK-1	170.58
8958	8/16/2018 7:00:00 AM	DESK-1	170.7
8959	8/16/2018 7:15:00 AM	DESK-1	170.8
8960	8/16/2018 7:30:00 AM	DESK-1	170.9
8961	8/16/2018 7:45:00 AM	DESK-1	171
8962	8/16/2018 8:00:00 AM	DESK-1	171.1
8963	8/16/2018 8:15:00 AM	DESK-1	128.325
8964	8/16/2018 8:30:00 AM	DESK-1	85.55
8965	8/16/2018 8:45:00 AM	DESK-1	42.775
8966	8/16/2018 9:00:00 AM	DESK-1	0
8967	8/16/2018 9:15:00 AM	DESK-1	0.1
8968	8/16/2018 9:30:00 AM	DESK-1	0.2
8969	8/16/2018 9:45:00 AM	DESK-1	0.3
8970	8/16/2018 10:00:00 AM	DESK-1	0.4
8971	8/16/2018 10:15:00 AM	DESK-1	0.5
8972	8/16/2018 10:30:00 AM	DESK-1	0.6
8973	8/16/2018 10:45:00 AM	DESK-1	0.7
8974	8/16/2018 11:00:00 AM	DESK-1	0.8
8975	8/16/2018 11:15:00 AM	DESK-1	0.9
8976	8/16/2018 11:30:00 AM	DESK-1	1
8977	8/16/2018 11:45:00 AM	DESK-1	1.1
8978	8/16/2018 12:00:00 PM	DESK-1	1.2
8979	8/16/2018 12:15:00 PM	DESK-1	1.3
8980	8/16/2018 12:30:00 PM	DESK-1	1.4
8981	8/16/2018 12:45:00 PM	DESK-1	1.5
8982	8/16/2018 1:00:00 PM	DESK-1	1.6
8983	8/16/2018 1:15:00 PM	DESK-1	1.7
8984	8/16/2018 1:30:00 PM	DESK-1	1.8
8985	8/16/2018 1:45:00 PM	DESK-1	1.9
8986	8/16/2018 2:00:00 PM	DESK-1	2
8987	8/16/2018 2:15:00 PM	DESK-1	2.1
8988	8/16/2018 2:30:00 PM	DESK-1	2.2
8989	8/16/2018 2:45:00 PM	DESK-1	2.3
8990	8/16/2018 3:00:00 PM	DESK-1	2.4
8991	8/16/2018 3:15:00 PM	DESK-1	2.5
8992	8/16/2018 3:30:00 PM	DESK-1	2.6
8993	8/16/2018 3:45:00 PM	DESK-1	2.7
8994	8/16/2018 4:00:00 PM	DESK-1	2.8
8995	8/16/2018 4:15:00 PM	DESK-1	2.9
8996	8/16/2018 4:30:00 PM	DESK-1	3
8997	8/16/2018 4:45:00 PM	DESK-1	3.1
8998	8/16/2018 5:00:00 PM	DESK-1	3.2
8999	8/16/2018 5:15:00 PM	DESK-1	9.035
9000	8/16/2018 5:30:00 PM	DESK-1	14.87
9001	8/16/2018 5:45:00 PM	DESK-1	20.705
9002	8/16/2018 6:00:00 PM	DESK-1	26.54
9003	8/16/2018 6:15:00 PM	DESK-1	30.3125
9004	8/16/2018 6:30:00 PM	DESK-1	34.085
9005	8/16/2018 6:45:00 PM	DESK-1	37.8575
9006	8/16/2018 7:00:00 PM	DESK-1	41.63
9007	8/16/2018 7:15:00 PM	DESK-1	41.7225
9008	8/16/2018 7:30:00 PM	DESK-1	41.815
9009	8/16/2018 7:45:00 PM	DESK-1	41.9075
9010	8/16/2018 8:00:00 PM	DESK-1	42
9011	8/16/2018 8:15:00 PM	DESK-1	42
9012	8/16/2018 8:30:00 PM	DESK-1	42
9013	8/16/2018 8:45:00 PM	DESK-1	42
9014	8/16/2018 9:00:00 PM	DESK-1	42
9015	8/16/2018 9:15:00 PM	DESK-1	50.0625
9016	8/16/2018 9:30:00 PM	DESK-1	58.125
9017	8/16/2018 9:45:00 PM	DESK-1	66.1875
9018	8/16/2018 10:00:00 PM	DESK-1	74.25
9019	8/16/2018 10:15:00 PM	DESK-1	76.3375
9020	8/16/2018 10:30:00 PM	DESK-1	78.425
9021	8/16/2018 10:45:00 PM	DESK-1	80.5125
9022	8/16/2018 11:00:00 PM	DESK-1	82.6
9023	8/16/2018 11:15:00 PM	DESK-1	91.3725
9024	8/16/2018 11:30:00 PM	DESK-1	100.145
9025	8/16/2018 11:45:00 PM	DESK-1	108.9175
9026	8/17/2018 12:00:00 AM	DESK-1	117.69
9027	8/17/2018 12:15:00 AM	DESK-1	126.3325
9028	8/17/2018 12:30:00 AM	DESK-1	134.975
9029	8/17/2018 12:45:00 AM	DESK-1	143.6175
9030	8/17/2018 1:00:00 AM	DESK-1	152.26
9031	8/17/2018 1:15:00 AM	DESK-1	154.655
9032	8/17/2018 1:30:00 AM	DESK-1	157.05
9033	8/17/2018 1:45:00 AM	DESK-1	159.445
9034	8/17/2018 2:00:00 AM	DESK-1	161.84
9035	8/17/2018 2:15:00 AM	DESK-1	169.045
9036	8/17/2018 2:30:00 AM	DESK-1	176.25
9037	8/17/2018 2:45:00 AM	DESK-1	183.455
9038	8/17/2018 3:00:00 AM	DESK-1	190.66
9039	8/17/2018 3:15:00 AM	DESK-1	199.2575
9040	8/17/2018 3:30:00 AM	DESK-1	207.855
9041	8/17/2018 3:45:00 AM	DESK-1	216.4525
9042	8/17/2018 4:00:00 AM	DESK-1	225.05
9043	8/17/2018 4:15:00 AM	DESK-1	232.7375
9044	8/17/2018 4:30:00 AM	DESK-1	240.425
9045	8/17/2018 4:45:00 AM	DESK-1	248.1125
9046	8/17/2018 5:00:00 AM	DESK-1	255.8
9047	8/17/2018 5:15:00 AM	DESK-1	255.9
9048	8/17/2018 5:30:00 AM	DESK-1	256
9049	8/17/2018 5:45:00 AM	DESK-1	256.1
9050	8/17/2018 6:00:00 AM	DESK-1	256.2
9051	8/17/2018 6:15:00 AM	DESK-1	256.3
9052	8/17/2018 6:30:00 AM	DESK-1	256.4
9053	8/17/2018 6:45:00 AM	DESK-1	256.5
9054	8/17/2018 7:00:00 AM	DESK-1	256.6
9055	8/17/2018 7:15:00 AM	DESK-1	256.7
9056	8/17/2018 7:30:00 AM	DESK-1	256.8
9057	8/17/2018 7:45:00 AM	DESK-1	256.9
9058	8/17/2018 8:00:00 AM	DESK-1	257
9059	8/17/2018 8:15:00 AM	DESK-1	257
9060	8/17/2018 8:30:00 AM	DESK-1	257
9061	8/17/2018 8:45:00 AM	DESK-1	257
9062	8/17/2018 9:00:00 AM	DESK-1	
9063	8/17/2018 9:15:00 AM	DESK-1	
9064	8/17/2018 9:30:00 AM	DESK-1	
9065	8/17/2018 9:45:00 AM	DESK-1	
9066	8/17/2018 10:00:00 AM	DESK-1	0.4
9067	8/17/2018 10:15:00 AM	DESK-1	0.5
9068	8/17/2018 10:30:00 AM	DESK-1	0.6
9069	8/17/2018 10:45:00 AM	DESK-1	0.7
9070	8/17/2018 11:00:00 AM	DESK-1	0.8
9071	8/17/2018 11:15:00 AM	DESK-1	0.9
9072	8/17/2018 11:30:00 AM	DESK-1	1
9073	8/17/2018 11:45:00 AM	DESK-1	1.1
9074	8/17/2018 12:00:00 PM	DESK-1	1.2
9075	8/17/2018 12:15:00 PM	DESK-1	1.3
9076	8/17/2018 12:30:00 PM	DESK-1	1.4
9077	8/17/2018 12:45:00 PM	DESK-1	1.5
9078	8/17/2018 1:00:00 PM	DESK-1	1.6
9079	8/17/2018 1:15:00 PM	DESK-1	1.6
9080	8/17/2018 1:30:00 PM	DESK-1	1.6
9081	8/17/2018 1:45:00 PM	DESK-1	1.6
9082	8/17/2018 2:00:00 PM	DESK-1	1.6
9083	8/17/2018 2:15:00 PM	DESK-1	1.6775
9084	8/17/2018 2:30:00 PM	DESK-1	1.755
9085	8/17/2018 2:45:00 PM	DESK-1	1.8325
9086	8/17/2018 3:00:00 PM	DESK-1	1.91
9087	8/17/2018 3:15:00 PM	DESK-1	2.51
9088	8/17/2018 3:30:00 PM	DESK-1	3.11
9089	8/17/2018 3:45:00 PM	DESK-1	3.71
9090	8/17/2018 4:00:00 PM	DESK-1	4.31
9091	8/17/2018 4:15:00 PM	DESK-1	4.41
9092	8/17/2018 4:30:00 PM	DESK-1	4.51
9093	8/17/2018 4:45:00 PM	DESK-1	4.61
9094	8/17/2018 5:00:00 PM	DESK-1	4.71
9095	8/17/2018 5:15:00 PM	DESK-1	4.81
9096	8/17/2018 5:30:00 PM	DESK-1	4.91
9097	8/17/2018 5:45:00 PM	DESK-1	5.01
9098	8/17/2018 6:00:00 PM	DESK-1	5.11
9099	8/17/2018 6:15:00 PM	DESK-1	5.2875
9100	8/17/2018 6:30:00 PM	DESK-1	5.465
9101	8/17/2018 6:45:00 PM	DESK-1	5.6425
9102	8/17/2018 7:00:00 PM	DESK-1	5.82
9103	8/17/2018 7:15:00 PM	DESK-1	5.92
9104	8/17/2018 7:30:00 PM	DESK-1	6.02
9105	8/17/2018 7:45:00 PM	DESK-1	6.12
9106	8/17/2018 8:00:00 PM	DESK-1	6.22
9107	8/17/2018 8:15:00 PM	DESK-1	6.32
9108	8/17/2018 8:30:00 PM	DESK-1	6.42
9109	8/17/2018 8:45:00 PM	DESK-1	6.52
9110	8/17/2018 9:00:00 PM	DESK-1	6.62
9111	8/17/2018 9:15:00 PM	DESK-1	6.72
9112	8/17/2018 9:30:00 PM	DESK-1	6.82
9113	8/17/2018 9:45:00 PM	DESK-1	6.92
9114	8/17/2018 10:00:00 PM	DESK-1	7.02
9115	8/17/2018 10:15:00 PM	DESK-1	7.12
9116	8/17/2018 10:30:00 PM	DESK-1	7.22
9117	8/17/2018 10:45:00 PM	DESK-1	7.32
9118	8/17/2018 11:00:00 PM	DESK-1	7.42
9119	8/17/2018 11:15:00 PM	DESK-1	7.52
9120	8/17/2018 11:30:00 PM	DESK-1	7.62
9121	8/17/2018 11:45:00 PM	DESK-1	7.72
9122	8/18/2018 12:00:00 AM	DESK-1	7.82
9123	8/18/2018 12:15:00 AM	DESK-1	7.9975
9124	8/18/2018 12:30:00 AM	DESK-1	8.175
9125	8/18/2018 12:45:00 AM	DESK-1	8.3525
9126	8/18/2018 1:00:00 AM	DESK-1	8.53
9127	8/18/2018 1:15:00 AM	DESK-1	8.63
9128	8/18/2018 1:30:00 AM	DESK-1	8.73
9129	8/18/2018 1:45:00 AM	DESK-1	8.83
9130	8/18/2018 2:00:00 AM	DESK-1	8.93
9131	8/18/2018 2:15:00 AM	DESK-1	9.030001
9132	8/18/2018 2:30:00 AM	DESK-1	9.130001
9133	8/18/2018 2:45:00 AM	DESK-1	9.23
9134	8/18/2018 3:00:00 AM	DESK-1	9.330001
9135	8/18/2018 3:15:00 AM	DESK-1	9.507501
9136	8/18/2018 3:30:00 AM	DESK-1	9.685
9137	8/18/2018 3:45:00 AM	DESK-1	9.8625
9138	8/18/2018 4:00:00 AM	DESK-1	10.04
9139	8/18/2018 4:15:00 AM	DESK-1	10.14
9140	8/18/2018 4:30:00 AM	DESK-1	10.24
9141	8/18/2018 4:45:00 AM	DESK-1	10.34
9142	8/18/2018 5:00:00 AM	DESK-1	10.44
9143	8/18/2018 5:15:00 AM	DESK-1	10.54
9144	8/18/2018 5:30:00 AM	DESK-1	10.64
9145	8/18/2018 5:45:00 AM	DESK-1	10.74
9146	8/18/2018 6:00:00 AM	DESK-1	10.84
9147	8/18/2018 6:15:00 AM	DESK-1	10.94
9148	8/18/2018 6:30:00 AM	DESK-1	11.04
9149	8/18/2018 6:45:00 AM	DESK-1	11.14
9150	8/18/2018 7:00:00 AM	DESK-1	11.24
9151	8/18/2018 7:15:00 AM	DESK-1	11.36
9152	8/18/2018 7:30:00 AM	DESK-1	11.48
9153	8/18/2018 7:45:00 AM	DESK-1	11.6
9154	8/18/2018 8:00:00 AM	DESK-1	11.72
9155	8/18/2018 8:15:00 AM	DESK-1	11.72
9156	8/18/2018 8:30:00 AM	DESK-1	11.72
9157	8/18/2018 8:45:00 AM	DESK-1	11.72
9158	8/18/2018 9:00:00 AM	DESK-1	
9159	8/18/2018 9:15:00 AM	DESK-1	
9160	8/18/2018 9:30:00 AM	DESK-1	
9161	8/18/2018 9:45:00 AM	DESK-1	
9162	8/18/2018 10:00:00 AM	DESK-1	0.4
9163	8/18/2018 10:15:00 AM	DESK-1	0.5
9164	8/18/2018 10:30:00 AM	DESK-1	0.6
9165	8/18/2018 10:45:00 AM	DESK-1	0.7
9166	8/18/2018 11:00:00 AM	DESK-1	0.8
9167	8/18/2018 11:15:00 AM	DESK-1	0.9
9168	8/18/2018 11:30:00 AM	DESK-1	1
9169	8/18/2018 11:45:00 AM	DESK-1	1.1
9170	8/18/2018 12:00:00 PM	DESK-1	1.2
9171	8/18/2018 12:15:00 PM	DESK-1	1.3
9172	8/18/2018 12:30:00 PM	DESK-1	1.4
9173	8/18/2018 12:45:00 PM	DESK-1	1.5
9174	8/18/2018 1:00:00 PM	DESK-1	1.6
9175	8/18/2018 1:15:00 PM	DESK-1	1.7
9176	8/18/2018 1:30:00 PM	DESK-1	1.8
9177	8/18/2018 1:45:00 PM	DESK-1	1.9
9178	8/18/2018 2:00:00 PM	DESK-1	2
9179	8/18/2018 2:15:00 PM	DESK-1	2.1
9180	8/18/2018 2:30:00 PM	DESK-1	2.2
9181	8/18/2018 2:45:00 PM	DESK-1	2.3
9182	8/18/2018 3:00:00 PM	DESK-1	2.4
9183	8/18/2018 3:15:00 PM	DESK-1	2.575
9184	8/18/2018 3:30:00 PM	DESK-1	2.75
9185	8/18/2018 3:45:00 PM	DESK-1	2.925
9186	8/18/2018 4:00:00 PM	DESK-1	3.1
9187	8/18/2018 4:15:00 PM	DESK-1	3.2
9188	8/18/2018 4:30:00 PM	DESK-1	3.3
9189	8/18/2018 4:45:00 PM	DESK-1	3.4
9190	8/18/2018 5:00:00 PM	DESK-1	3.5
9191	8/18/2018 5:15:00 PM	DESK-1	3.6
9192	8/18/2018 5:30:00 PM	DESK-1	3.7
9193	8/18/2018 5:45:00 PM	DESK-1	3.8
9194	8/18/2018 6:00:00 PM	DESK-1	3.9
9195	8/18/2018 6:15:00 PM	DESK-1	4
9196	8/18/2018 6:30:00 PM	DESK-1	4.1
9197	8/18/2018 6:45:00 PM	DESK-1	4.2
9198	8/18/2018 7:00:00 PM	DESK-1	4.3
9199	8/18/2018 7:15:00 PM	DESK-1	4.475
9200	8/18/2018 7:30:00 PM	DESK-1	4.65
9201	8/18/2018 7:45:00 PM	DESK-1	4.825
9202	8/18/2018 8:00:00 PM	DESK-1	5
9203	8/18/2018 8:15:00 PM	DESK-1	5.1775
9204	8/18/2018 8:30:00 PM	DESK-1	5.355
9205	8/18/2018 8:45:00 PM	DESK-1	5.5325
9206	8/18/2018 9:00:00 PM	DESK-1	5.71
9207	8/18/2018 9:15:00 PM	DESK-1	5.81
9208	8/18/2018 9:30:00 PM	DESK-1	5.91
9209	8/18/2018 9:45:00 PM	DESK-1	6.01
9210	8/18/2018 10:00:00 PM	DESK-1	6.11
9211	8/18/2018 10:15:00 PM	DESK-1	6.21
9212	8/18/2018 10:30:00 PM	DESK-1	6.31
9213	8/18/2018 10:45:00 PM	DESK-1	6.41
9214	8/18/2018 11:00:00 PM	DESK-1	6.51
9215	8/18/2018 11:15:00 PM	DESK-1	6.61
9216	8/18/2018 11:30:00 PM	DESK-1	6.71
9217	8/18/2018 11:45:00 PM	DESK-1	6.81
9218	8/19/2018 12:00:00 AM	DESK-1	6.91
9219	8/19/2018 12:15:00 AM	DESK-1	7.01
9220	8/19/2018 12:30:00 AM	DESK-1	7.11
9221	8/19/2018 12:45:00 AM	DESK-1	7.21
9222	8/19/2018 1:00:00 AM	DESK-1	7.31
9223	8/19/2018 1:15:00 AM	DESK-1	7.41
9224	8/19/2018 1:30:00 AM	DESK-1	7.51
9225	8/19/2018 1:45:00 AM	DESK-1	7.61
9226	8/19/2018 2:00:00 AM	DESK-1	7.71
9227	8/19/2018 2:15:00 AM	DESK-1	7.81
9228	8/19/2018 2:30:00 AM	DESK-1	7.91
9229	8/19/2018 2:45:00 AM	DESK-1	8.01
9230	8/19/2018 3:00:00 AM	DESK-1	8.110001
9231	8/19/2018 3:15:00 AM	DESK-1	8.307501
9232	8/19/2018 3:30:00 AM	DESK-1	8.505
9233	8/19/2018 3:45:00 AM	DESK-1	8.702499
9234	8/19/2018 4:00:00 AM	DESK-1	8.9
9235	8/19/2018 4:15:00 AM	DESK-1	9
9236	8/19/2018 4:30:00 AM	DESK-1	9.1
